Key,Name,DateTime,Record,Status,Lat,Lon,Wind,Pressure,NE34,SE34,SW34,NW34,NE50,SE50,SW50,NW50,NE64,SE64,SW64,NW64
EP031996,ALMA,1996-06-24T00:00:00Z,L,HU,18,-102.4,90,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-24T06:00:00Z,NA,HU,17.8,-102.6,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-24T12:00:00Z,NA,HU,17.7,-102.8,65,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-24T18:00:00Z,NA,TS,17.7,-102.8,60,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-25T00:00:00Z,NA,TS,17.6,-102.7,55,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-25T06:00:00Z,NA,TS,17.5,-102.4,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-25T12:00:00Z,NA,TS,17.3,-102.5,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-25T18:00:00Z,NA,TD,17.3,-102.7,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-26T00:00:00Z,NA,TD,17.4,-102.9,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-26T06:00:00Z,NA,TD,17.5,-103.5,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-26T12:00:00Z,NA,TD,17.7,-104,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-26T18:00:00Z,NA,TD,18,-104.5,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-27T00:00:00Z,NA,TD,18.4,-105,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP031996,ALMA,1996-06-27T06:00:00Z,NA,TD,18.7,-105.5,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-27T00:00:00Z,NA,TD,12.7,-94.4,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-27T06:00:00Z,NA,TD,12.8,-95,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-27T12:00:00Z,NA,TD,12.8,-95.5,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-27T18:00:00Z,NA,TD,12.7,-96.1,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-28T00:00:00Z,NA,TD,13,-96.9,25,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-28T06:00:00Z,NA,TD,13.5,-97.7,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-28T12:00:00Z,NA,TS,14,-98.4,35,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-28T18:00:00Z,NA,TS,14.6,-99,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-29T00:00:00Z,NA,TS,15.2,-99.6,55,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-29T06:00:00Z,NA,HU,15.9,-100.2,65,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-29T12:00:00Z,NA,HU,16.6,-100.8,80,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-29T18:00:00Z,L,HU,17.6,-101.5,80,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-30T00:00:00Z,NA,HU,18.7,-102.2,65,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-30T06:00:00Z,NA,TS,19.5,-102.9,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-30T12:00:00Z,NA,TD,19.8,-103.7,30,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-06-30T18:00:00Z,NA,TD,19.5,-104.5,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-07-01T00:00:00Z,NA,TD,19,-105.1,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-07-01T06:00:00Z,NA,TD,18.8,-105.4,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP041996,BORIS,1996-07-01T12:00:00Z,NA,TD,19,-105.6,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-01T12:00:00Z,NA,TD,8.9,-89.2,25,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-01T18:00:00Z,NA,TD,9.5,-90.3,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-02T00:00:00Z,NA,TS,10.2,-91.4,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-02T06:00:00Z,NA,TS,11,-92.5,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-02T12:00:00Z,NA,TS,12,-93.3,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-02T18:00:00Z,NA,TS,13.3,-94.1,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-03T00:00:00Z,NA,TS,14.5,-95,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-03T06:00:00Z,NA,TS,15.3,-95.9,60,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-03T09:00:00Z,L,TS,15.7,-96.2,60,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-03T12:00:00Z,NA,TS,15.9,-96.8,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP051996,CRISTINA,1996-07-03T18:00:00Z,NA,TD,16.1,-97.8,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-04T18:00:00Z,NA,TD,17.3,-108.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-05T00:00:00Z,NA,TD,17.5,-109,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-05T06:00:00Z,NA,TD,17.9,-109.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-05T12:00:00Z,NA,TD,18.3,-109.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-05T18:00:00Z,NA,TD,18.6,-109.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP061996,UNNAMED,1996-07-06T00:00:00Z,NA,TD,19.1,-109.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-29T00:00:00Z,NA,TS,13,-89.7,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-29T06:00:00Z,NA,TS,13.1,-91.6,40,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-29T12:00:00Z,NA,HU,13.3,-93.4,65,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-29T18:00:00Z,NA,HU,13.4,-95.2,65,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-30T00:00:00Z,NA,HU,13.6,-96.9,70,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-30T06:00:00Z,NA,HU,13.9,-98.7,75,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-30T12:00:00Z,NA,HU,14.3,-100.4,80,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-30T18:00:00Z,NA,HU,14.9,-102,85,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-31T00:00:00Z,NA,HU,15.5,-103.4,90,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-31T06:00:00Z,NA,HU,16,-104.7,95,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-31T12:00:00Z,NA,HU,16.5,-105.9,100,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-07-31T18:00:00Z,NA,HU,17,-107,105,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-01T00:00:00Z,NA,HU,17.6,-108,115,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-01T06:00:00Z,NA,HU,18.2,-109,115,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-01T12:00:00Z,NA,HU,18.9,-110,115,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-01T18:00:00Z,NA,HU,19.5,-111.2,115,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-02T00:00:00Z,NA,HU,20,-112.6,115,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-02T06:00:00Z,NA,HU,20.4,-113.9,115,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-02T12:00:00Z,NA,HU,20.6,-115.4,110,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-02T18:00:00Z,NA,HU,20.8,-116.8,100,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-03T00:00:00Z,NA,HU,20.9,-118.1,80,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-03T06:00:00Z,NA,HU,21.1,-119.3,65,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-03T12:00:00Z,NA,TS,21.1,-120.3,60,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-03T18:00:00Z,NA,TS,21.2,-121.3,55,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-04T00:00:00Z,NA,TS,21.4,-122.3,50,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-04T06:00:00Z,NA,TS,21.6,-123.2,45,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-04T12:00:00Z,NA,TS,21.7,-124.2,40,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-04T18:00:00Z,NA,TS,21.9,-125.3,35,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-05T00:00:00Z,NA,TD,22.1,-126.4,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-05T06:00:00Z,NA,TD,22.3,-127.5,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-05T12:00:00Z,NA,TD,22.4,-128.7,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-05T18:00:00Z,NA,TD,22.5,-129.9,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP071996,DOUGLAS,1996-08-06T00:00:00Z,NA,TD,22.5,-130,20,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-30T12:00:00Z,NA,TD,13.4,-103.5,25,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-30T18:00:00Z,NA,TD,14.1,-104.6,25,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-31T00:00:00Z,NA,TD,14.7,-105.5,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-31T06:00:00Z,NA,TD,15.3,-106.3,30,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-31T12:00:00Z,NA,TD,15.9,-107.1,30,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-08-31T18:00:00Z,NA,TD,16.5,-107.7,30,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-01T00:00:00Z,NA,TD,17.1,-108.4,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-01T06:00:00Z,NA,TD,17.4,-108.8,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-01T12:00:00Z,NA,TD,17.7,-109.1,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-01T18:00:00Z,NA,TD,18.1,-109.3,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-02T00:00:00Z,NA,TD,18.2,-109.8,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-02T06:00:00Z,NA,TS,18.3,-110.2,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-02T12:00:00Z,NA,TS,18.6,-110.2,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-02T18:00:00Z,NA,TS,19,-110,35,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-03T00:00:00Z,NA,TS,19.6,-110.1,40,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-03T06:00:00Z,NA,TS,20,-110.7,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-03T12:00:00Z,NA,TS,20.6,-111.1,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-03T18:00:00Z,NA,TS,21.1,-111.4,50,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-04T00:00:00Z,NA,TS,21.7,-111.8,55,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-04T06:00:00Z,NA,TS,22.2,-112.1,55,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-04T12:00:00Z,NA,TS,22.7,-112.4,50,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-04T18:00:00Z,NA,TS,23.2,-112.6,40,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-05T00:00:00Z,NA,TS,23.5,-112.7,35,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-05T06:00:00Z,NA,TS,23.7,-112.8,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-05T12:00:00Z,NA,TD,23.9,-112.9,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-05T18:00:00Z,NA,TD,24.1,-113,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-06T00:00:00Z,NA,TD,24.3,-113.1,30,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-06T06:00:00Z,NA,TD,24.5,-113.2,25,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP081996,ELIDA,1996-09-06T12:00:00Z,NA,TD,24.7,-113.3,25,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-16T00:00:00Z,NA,TD,12.8,-143.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-16T06:00:00Z,NA,TD,13,-144.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-16T12:00:00Z,NA,TD,13.4,-145.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-16T18:00:00Z,NA,TD,13.6,-146.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-17T00:00:00Z,NA,TD,13.9,-147,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-17T06:00:00Z,NA,TD,14,-147.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-17T12:00:00Z,NA,TD,14.3,-148.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-17T18:00:00Z,NA,TD,14.6,-148.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-18T00:00:00Z,NA,TD,14.8,-149.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-18T06:00:00Z,NA,TD,14.6,-150.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-18T12:00:00Z,NA,TD,14.3,-151.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-18T18:00:00Z,NA,TD,14.3,-152.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-19T00:00:00Z,NA,TD,14.4,-154,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-19T06:00:00Z,NA,TD,14.6,-155.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-19T12:00:00Z,NA,TD,14.9,-156.7,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-19T18:00:00Z,NA,TD,14.9,-157.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-20T00:00:00Z,NA,TD,15,-159.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-20T06:00:00Z,NA,TD,15.3,-160.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-20T12:00:00Z,NA,TD,15.7,-161.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CP011996,UNNAMED,1996-09-20T18:00:00Z,NA,TD,16.4,-162.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-10T00:00:00Z,NA,TD,14.3,-101.9,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-10T06:00:00Z,NA,TD,14.8,-102.7,25,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-10T12:00:00Z,NA,TD,15.2,-103.5,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-10T18:00:00Z,NA,TS,15.8,-104.3,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-11T00:00:00Z,NA,TS,16.4,-105.1,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-11T06:00:00Z,NA,TS,17.1,-106.2,55,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-11T12:00:00Z,NA,HU,17.8,-107.3,65,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-11T18:00:00Z,NA,HU,18.4,-108.2,80,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-12T00:00:00Z,NA,HU,19.1,-108.9,95,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-12T06:00:00Z,NA,HU,19.8,-109.5,105,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-12T12:00:00Z,NA,HU,20.5,-110,105,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-12T18:00:00Z,NA,HU,21.1,-110.4,100,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-13T00:00:00Z,NA,HU,21.6,-110.6,90,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-13T06:00:00Z,NA,HU,22.1,-110.7,85,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-13T12:00:00Z,NA,HU,22.6,-110.7,80,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-13T18:00:00Z,NA,HU,23.3,-110.6,75,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-13T20:00:00Z,L,HU,23.6,-110.5,75,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-14T00:00:00Z,NA,HU,24.4,-110.2,70,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-14T06:00:00Z,L,HU,25.7,-109.6,65,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-14T12:00:00Z,NA,TS,27.3,-109,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP091996,FAUSTO,1996-09-14T18:00:00Z,NA,TD,28,-107,30,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-27T18:00:00Z,NA,TD,16.3,-110,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-28T00:00:00Z,NA,TS,16.2,-111,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-28T06:00:00Z,NA,TS,15.9,-111.9,40,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-28T12:00:00Z,NA,TS,15.7,-112.7,40,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-28T18:00:00Z,NA,TS,15.4,-113.6,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-29T00:00:00Z,NA,TS,15.2,-114.5,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-29T06:00:00Z,NA,TS,15.1,-115.2,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-29T12:00:00Z,NA,TS,15.1,-115.8,45,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-29T18:00:00Z,NA,TS,15.3,-116.3,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-30T00:00:00Z,NA,TS,15.5,-116.5,45,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-30T06:00:00Z,NA,TS,15.6,-116.6,40,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-30T12:00:00Z,NA,TS,15.7,-116.7,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-09-30T18:00:00Z,NA,TS,15.8,-116.9,35,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-10-01T00:00:00Z,NA,TD,16,-117,30,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-10-01T06:00:00Z,NA,TD,16.1,-117.1,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP101996,GENEVIEVE,1996-10-01T12:00:00Z,NA,TD,16.2,-117.2,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
